발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계,full_address,LAT,LON,IS_FIRE,월,요일,MOUNTAIN
2024,9,29,15:41,일,2024,9,30,16:30,전북,전북,남원,산동,부절,기,작업장실화,산업현장실화,0.31,대한민국 전북 남원 산동,35.48884,127.46655,1,9,4,성산
2024,9,10,14:35,화,2024,9,10,17:52,충남,충남,부여,규암,수목,기,기타(직접입력),원인미상,0.03,대한민국 충남 부여 규암,36.2861972,126.8943083,1,9,6,부산
2024,9,10,14:24,화,2024,9,10,22:00,경북,경북,상주,화동,신촌,기,기타(직접입력),조사중,1.0,대한민국 경북 상주 화동,36.368578,127.945881,1,9,6,꺼진봉
2024,9,5,6:51,목,2024,9,5,7:26,충남,충남,천안 동남,수신,해정,담,기타(직접입력),담뱃불실화추정,0.02,대한민국 충남 천안 동남 수신,36.7368917,127.306475,1,9,1,바라박산
2024,8,18,11:40,일,2024,8,18,16:00,울산,울산,울주,범서,서사,입,기타(직접입력),입산자실화추정,0.2,대한민국 울산 울주 범서,35.568885,129.257485,1,8,4,장구산
2024,8,15,11:38,목,2024,8,15,12:08,경기,경기,안산,단원,선부,기,기타(직접입력),원인미상,0.01,대한민국 경기 안산 단원,37.3392262,126.8374064,1,8,1,광덕산
2024,8,14,15:17,수,2024,8,14,19:15,전남,전남,완도,금당,차우,기,기타(직접입력),전신주단락,0.14,대한민국 전남 완도 금당,34.44212,127.06231,1,8,2,동산
2024,8,12,11:45,월,2024,8,12,12:08,경기,경기,파주,탄현,금산,기,기타(직접입력),조사중,0.01,대한민국 경기 파주 탄현,37.808929,126.7259585,1,8,3,
2024,6,28,12:20,금,2024,6,28,15:50,충남,충남,공주,신풍,용수,담,기타(직접입력),담뱃불실화,0.3,대한민국 충남 공주 신풍,36.509989,126.9438246,1,6,0,봉황산
2024,6,21,15:57,금,2024,6,21,20:00,전북,전북,남원,산내,백일,입,기타(직접입력),입산자실화추정,0.33,대한민국 전북 남원 산내,35.4225306,127.6227778,1,6,0,꾀꼬리봉
2024,6,20,14:44,목,2024,6,20,16:05,강원,강원,정선,남면,유평,기,기타(직접입력),전선혼촉,0.04,대한민국 강원 정선 남면,37.27295,128.72791,1,6,1,팔봉산
2024,6,18,17:25,화,2024,6,18,20:30,충남,충남,서천,화양,보현,기,기타(직접입력),원인미상,0.01,대한민국 충남 서천 화양,36.0502417,126.789,1,6,6,솔매산
2024,6,18,13:57,화,2024,6,18,17:00,강원,강원,평창,진부,척전,기,기타(직접입력),원인미상,0.17,대한민국 강원 평창 진부,37.6429722,128.5513389,1,6,6,석두산
2024,6,18,12:41,화,2024,6,18,15:18,경기,경기,용인 처인,이동,송전,기,기타(직접입력),원인미상,0.06,대한민국 경기 용인 처인 이동,37.14216,127.20618,1,6,6,신사동산
2024,6,17,10:26,월,2024,6,17,11:18,경북,경북,영천,신녕,화서,기,기타(직접입력),원인미상,0.01,대한민국 경북 영천 신녕,36.0386905,128.8017944,1,6,3,하마봉
