발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계
2024,9,29,15:41,일,2024,9,30,16:30,전북,전북,남원,산동,부절,기,작업장실화,산업현장실화,0.31
2024,9,10,15:55,화,2024,9,10,18:00,경남,경남,밀양,,내이,기,기타(직접입력),성묘객실화(벌집소각),0.1
2024,9,10,14:35,화,2024,9,10,17:52,충남,충남,부여,규암,수목,기,기타(직접입력),원인미상,0.03
2024,9,10,14:24,화,2024,9,10,22:00,경북,경북,상주,화동,신촌,기,기타(직접입력),조사중,1
2024,9,5,13:51,목,2024,9,5,16:10,경북,경북,안동,녹전,매정,,기타(직접입력),농산폐기물소각,0.05
2024,9,5,6:51,목,2024,9,5,7:26,충남,충남,천안 동남,수신,해정,담,기타(직접입력),담뱃불실화추정,0.02
2024,8,31,14:54,토,2024,8,31,18:00,경남,경남,진주,명석,관지,기,기타(직접입력),성묘객실화,0.2
2024,8,25,13:27,일,2024,8,25,17:00,경북,경북,의성,비안,산제,기,기타(직접입력),조사중,0.05
2024,8,18,11:40,일,2024,8,18,16:00,울산,울산,울주,범서,서사,입,기타(직접입력),입산자실화추정,0.2
2024,8,15,11:38,목,2024,8,15,12:08,경기,경기,안산,단원,선부,기,기타(직접입력),원인미상,0.01
2024,8,14,15:17,수,2024,8,14,19:15,전남,전남,완도,금당,차우,기,기타(직접입력),전신주단락,0.14
2024,8,13,13:40,화,2024,8,13,14:52,강원,강원,삼척,원덕,이천,쓰,기타(직접입력),쓰레기소각,0.01
2024,8,12,11:45,월,2024,8,12,12:08,경기,경기,파주,탄현,금산,기,기타(직접입력),조사중,0.01
2024,6,28,12:20,금,2024,6,28,15:50,충남,충남,공주,신풍,용수,담,기타(직접입력),담뱃불실화,0.3
2024,6,27,8:00,목,2024,6,27,10:29,경기,경기,파주,,야동,기,기타(직접입력),조사중,0.01
2024,6,21,15:57,금,2024,6,21,20:00,전북,전북,남원,산내,백일,입,기타(직접입력),입산자실화추정,0.33
2024,6,21,6:35,금,2024,6,21,8:25,충남,충남,부여,새도,청포,기,기타(직접입력),원인미상,0.5
2024,6,20,14:44,목,2024,6,20,16:05,강원,강원,정선,남면,유평,기,기타(직접입력),전선혼촉,0.04
2024,6,20,13:11,목,2024,6,20,17:00,충남,충남,천안 동남,목천,덕전,기,기타(직접입력),불씨취급부주의(벌통소독),0.09
2024,6,19,1:02,수,2024,6,19,18:00,동부,강원,삼척,도계,상덕,기,기타(직접입력),원인미상,0.8
2024,6,18,17:25,화,2024,6,18,20:30,충남,충남,서천,화양,보현,기,기타(직접입력),원인미상,0.01
2024,6,18,17:11,화,2024,6,20,14:00,광주,광주,북,,생용,쓰,기타(직접입력),쓰레기소각,3.76
2024,6,18,13:57,화,2024,6,18,17:00,강원,강원,평창,진부,척전,기,기타(직접입력),원인미상,0.17
2024,6,18,12:41,화,2024,6,18,15:18,경기,경기,용인 처인,이동,송전,기,기타(직접입력),원인미상,0.06
2024,6,17,10:26,월,2024,6,17,11:18,경북,경북,영천,신녕,화서,기,기타(직접입력),원인미상,0.01
2024,6,17,6:21,월,2024,6,17,10:30,충남,충남,서산,지곡,환성,기,기타(직접입력),원인미상,0.03
2024,6,15,15:12,토,2024,6,15,18:55,충남,충남,서산,해미,대곡,기,기타(직접입력),포크레인화재비화,0.2
2024,6,14,12:59,금,2024,6,14,15:37,충남,충남,홍성,장곡,행정,,주택화재비화,창고화재,0.03
2024,6,14,12:03,금,2024,6,15,11:45,동부,강원,태백,,동점,기,작업장실화,산업현장실화,3.85
2024,6,13,13:29,목,2024,6,13,17:00,남부,경북,김천,구성,마산,기,기타(직접입력),송전선로지락,0.45
